date,predicted_close,symbol
2025-08-01,468.2557945124583,GUJGASLTD
2025-08-02,468.2356566477756,GUJGASLTD
2025-08-03,468.0667479150647,GUJGASLTD
2025-08-04,468.0923498979808,GUJGASLTD
2025-08-05,468.2658881725393,GUJGASLTD
2025-08-06,468.10092182105075,GUJGASLTD
2025-08-07,468.05817599199474,GUJGASLTD
2025-08-08,468.2658881725393,GUJGASLTD
2025-08-09,468.10092182105075,GUJGASLTD
2025-08-10,468.2255629876946,GUJGASLTD
2025-07-12,4859.8110807965,HAL
2025-07-13,4843.075613719196,HAL
2025-07-14,4816.113289297438,HAL
2025-07-15,4703.4159667120075,HAL
2025-07-16,4638.148132190037,HAL
2025-07-17,4593.147672878468,HAL
2025-07-18,4540.760668605923,HAL
2025-07-19,4481.549864257596,HAL
2025-07-20,4443.207937702544,HAL
2025-07-21,4403.760621454254,HAL
2025-07-22,4363.31873578784,HAL
2025-07-23,4320.512335776914,HAL
2025-07-24,4277.215861826951,HAL
2025-07-25,4236.8537362912075,HAL
2025-07-26,4185.108614303514,HAL
2025-07-27,4186.519510789086,HAL
2025-07-28,4206.39345100232,HAL
2025-07-29,4182.017448281097,HAL
2025-07-30,4162.74219353567,HAL
2025-07-31,4127.5086525754705,HAL
2025-08-01,4081.0932383155805,HAL
2025-08-02,4062.2220421909665,HAL
2025-08-03,4055.243431499588,HAL
2025-08-04,4051.2740199492673,HAL
2025-08-05,4014.866468396915,HAL
2025-08-06,3976.413573960617,HAL
2025-08-07,3955.0751022729605,HAL
2025-08-08,3960.74853829107,HAL
2025-08-09,3950.2820935017635,HAL
2025-08-10,3949.137002191779,HAL
2025-07-12,1527.1327836026426,HAVELLS
2025-07-13,1527.316115878678,HAVELLS
2025-07-14,1527.8698242477135,HAVELLS
2025-07-15,1528.099894827587,HAVELLS
2025-07-16,1527.2407996523405,HAVELLS
2025-07-17,1527.2451072833887,HAVELLS
2025-07-18,1527.864836913322,HAVELLS
2025-07-19,1528.155722154847,HAVELLS
2025-07-20,1528.3730006176686,HAVELLS
2025-07-21,1527.6091114772514,HAVELLS
2025-07-22,1527.1146281665037,HAVELLS
2025-07-23,1527.9451124291202,HAVELLS
2025-07-24,1527.9597835440334,HAVELLS
2025-07-25,1527.235812317949,HAVELLS
2025-07-26,1527.7625346623902,HAVELLS
2025-07-27,1528.2927710335282,HAVELLS
2025-07-28,1528.355019255656,HAVELLS
2025-07-29,1527.466978939804,HAVELLS
2025-07-30,1527.2349620369923,HAVELLS
2025-07-31,1528.0346916132796,HAVELLS
2025-08-01,1528.3913745263217,HAVELLS
2025-08-02,1528.1061773178294,HAVELLS
2025-08-03,1527.5368197382556,HAVELLS
2025-08-04,1527.6822469636707,HAVELLS
2025-08-05,1527.7329501032561,HAVELLS
2025-08-06,1527.5717145136025,HAVELLS
2025-08-07,1528.0350119216819,HAVELLS
2025-08-08,1528.3377293759925,HAVELLS
2025-08-09,1528.289357998387,HAVELLS
2025-08-10,1527.3236415887457,HAVELLS
2025-07-12,1633.9054405797976,HCLTECH
2025-07-13,1630.7944779809584,HCLTECH
2025-07-14,1629.6759573255356,HCLTECH
2025-07-15,1625.0979751165771,HCLTECH
2025-07-16,1623.66648759193,HCLTECH
2025-07-17,1620.2806191472973,HCLTECH
2025-07-18,1622.3647664049083,HCLTECH
2025-07-19,1619.2450183097828,HCLTECH
2025-07-20,1620.7957384180431,HCLTECH
2025-07-21,1618.4872765936655,HCLTECH
2025-07-22,1620.27000289457,HCLTECH
2025-07-23,1621.4127241032647,HCLTECH
2025-07-24,1622.2990201779637,HCLTECH
2025-07-25,1622.5317536091138,HCLTECH
2025-07-26,1621.9919159459075,HCLTECH
2025-07-27,1622.0401592926098,HCLTECH
2025-07-28,1621.9560037480524,HCLTECH
2025-07-29,1621.9939947751282,HCLTECH
2025-07-30,1621.9939947751282,HCLTECH
2025-07-31,1621.9939947751282,HCLTECH
2025-08-01,1621.9939947751282,HCLTECH
2025-08-02,1621.9939947751282,HCLTECH
2025-08-03,1621.9939947751282,HCLTECH
2025-08-04,1622.0531423994842,HCLTECH
2025-08-05,1622.0531423994842,HCLTECH
2025-08-06,1622.0387341637756,HCLTECH
2025-08-07,1622.0387341637756,HCLTECH
2025-08-08,1622.0387341637756,HCLTECH
2025-08-09,1622.0387341637756,HCLTECH
2025-08-10,1622.0387341637756,HCLTECH
2025-07-12,5081.667646208651,HDFCAMC
2025-07-13,4928.749677657864,HDFCAMC
2025-07-14,4804.5155680341995,HDFCAMC
2025-07-15,4598.812693711825,HDFCAMC
2025-07-16,4505.521400575616,HDFCAMC
2025-07-17,4427.784875392931,HDFCAMC
2025-07-18,4407.748255308965,HDFCAMC
2025-07-19,4418.002334292323,HDFCAMC
2025-07-20,4449.098278269744,HDFCAMC
2025-07-21,4453.198757758536,HDFCAMC
2025-07-22,4445.9034605333445,HDFCAMC
2025-07-23,4441.310039379053,HDFCAMC
2025-07-24,4440.941335837661,HDFCAMC
2025-07-25,4442.224922545519,HDFCAMC
2025-07-26,4440.389182467258,HDFCAMC
2025-07-27,4428.854830630017,HDFCAMC
2025-07-28,4421.0089887777185,HDFCAMC
2025-07-29,4415.84032378632,HDFCAMC
2025-07-30,4406.6216277079775,HDFCAMC
2025-07-31,4387.431398644364,HDFCAMC
2025-08-01,4300.752313158784,HDFCAMC
2025-08-02,4224.9980831236,HDFCAMC
2025-08-03,4180.675723316476,HDFCAMC
2025-08-04,4186.503936749799,HDFCAMC
2025-08-05,4190.188796086438,HDFCAMC
2025-08-06,4187.873587406674,HDFCAMC
2025-08-07,4185.531700914508,HDFCAMC
2025-08-08,4187.056016072415,HDFCAMC
2025-08-09,4187.26265277177,HDFCAMC
2025-08-10,4183.249846356754,HDFCAMC
2025-07-12,1979.167219634724,HDFCBANK
2025-07-13,1959.3538141464987,HDFCBANK
2025-07-14,1948.1558718914819,HDFCBANK
2025-07-15,1929.9919369729214,HDFCBANK
2025-07-16,1919.6362574057327,HDFCBANK
2025-07-17,1918.6801826727692,HDFCBANK
2025-07-18,1909.6876501527145,HDFCBANK
2025-07-19,1896.20582269658,HDFCBANK
2025-07-20,1875.5773317758933,HDFCBANK
2025-07-21,1865.8703751725177,HDFCBANK
2025-07-22,1849.7568057237145,HDFCBANK
2025-07-23,1838.7863976650265,HDFCBANK
2025-07-24,1824.8479924372125,HDFCBANK
2025-07-25,1820.2805828984065,HDFCBANK
2025-07-26,1810.988056894155,HDFCBANK
2025-07-27,1795.3619421815192,HDFCBANK
2025-07-28,1782.89537507672,HDFCBANK
2025-07-29,1770.9093868119105,HDFCBANK
2025-07-30,1756.4967357834764,HDFCBANK
2025-07-31,1744.0033059231869,HDFCBANK
2025-08-01,1738.5893396137033,HDFCBANK
2025-08-02,1731.6413895814842,HDFCBANK
2025-08-03,1728.7563687547085,HDFCBANK
2025-08-04,1728.8788992309262,HDFCBANK
2025-08-05,1724.7038779070804,HDFCBANK
2025-08-06,1722.0549245365582,HDFCBANK
2025-08-07,1718.477637725769,HDFCBANK
2025-08-08,1716.609474422404,HDFCBANK
2025-08-09,1717.7671628903163,HDFCBANK
2025-08-10,1714.0415043529006,HDFCBANK
2025-07-12,758.3323580399882,HDFCLIFE
2025-07-13,754.918749027772,HDFCLIFE
2025-07-14,747.6686091607279,HDFCLIFE
2025-07-15,737.0331156063688,HDFCLIFE
2025-07-16,732.1798976133259,HDFCLIFE
2025-07-17,725.4907001232559,HDFCLIFE
2025-07-18,722.9496551573851,HDFCLIFE
2025-07-19,718.9987031686395,HDFCLIFE
2025-07-20,713.4857536813882,HDFCLIFE
2025-07-21,706.6332053488649,HDFCLIFE
2025-07-22,698.5522764770573,HDFCLIFE
2025-07-23,693.4006423124417,HDFCLIFE
2025-07-24,690.3087892885522,HDFCLIFE
2025-07-25,688.9626698077045,HDFCLIFE
2025-07-26,685.8250003811204,HDFCLIFE
2025-07-27,682.7367431847163,HDFCLIFE
2025-07-28,681.6229272678028,HDFCLIFE
2025-07-29,679.2933743575381,HDFCLIFE
2025-07-30,675.9289891107832,HDFCLIFE
2025-07-31,671.9727506842073,HDFCLIFE
2025-08-01,668.287119355692,HDFCLIFE
2025-08-02,661.8673622206561,HDFCLIFE
2025-08-03,654.6754528895228,HDFCLIFE
2025-08-04,649.264787558343,HDFCLIFE
2025-08-05,648.3227015137007,HDFCLIFE
2025-08-06,646.4216558292162,HDFCLIFE
2025-08-07,641.712288512948,HDFCLIFE
2025-08-08,637.5155618677273,HDFCLIFE
2025-08-09,634.87774679976,HDFCLIFE
2025-08-10,634.981174020914,HDFCLIFE
2025-07-12,4204.798385316974,HEROMOTOCO
2025-07-13,4228.962652944206,HEROMOTOCO
2025-07-14,4244.313349469844,HEROMOTOCO
2025-07-15,4245.349992399129,HEROMOTOCO
2025-07-16,4245.9973735673,HEROMOTOCO
2025-07-17,4251.30734345771,HEROMOTOCO
2025-07-18,4253.213096241178,HEROMOTOCO
2025-07-19,4247.999993785286,HEROMOTOCO
2025-07-20,4250.263108918027,HEROMOTOCO
2025-07-21,4252.192241644783,HEROMOTOCO
2025-07-22,4252.021960985105,HEROMOTOCO
2025-07-23,4252.162875033574,HEROMOTOCO
2025-07-24,4253.429690656599,HEROMOTOCO
2025-07-25,4253.413334206299,HEROMOTOCO
2025-07-26,4253.5964574079635,HEROMOTOCO
2025-07-27,4221.765464081951,HEROMOTOCO
2025-07-28,4193.961321376024,HEROMOTOCO
2025-07-29,4167.184817156524,HEROMOTOCO
2025-07-30,4154.2506502522265,HEROMOTOCO
2025-07-31,4127.131688861381,HEROMOTOCO
2025-08-01,4107.432505447182,HEROMOTOCO
2025-08-02,4079.076038762011,HEROMOTOCO
2025-08-03,4026.534242080059,HEROMOTOCO
2025-08-04,3972.7679469322406,HEROMOTOCO
2025-08-05,3921.9762410053786,HEROMOTOCO
2025-08-06,3889.244743766908,HEROMOTOCO
2025-08-07,3877.0594513842548,HEROMOTOCO
2025-08-08,3854.4784520281273,HEROMOTOCO
2025-08-09,3822.550006090376,HEROMOTOCO
2025-08-10,3780.7219999479407,HEROMOTOCO
2025-07-12,670.4343848574292,HINDALCO
2025-07-13,670.3587956375935,HINDALCO
2025-07-14,670.788977139226,HINDALCO
2025-07-15,671.1943450544169,HINDALCO
2025-07-16,670.879465986647,HINDALCO
2025-07-17,670.7810922269722,HINDALCO
2025-07-18,670.473103424049,HINDALCO
2025-07-19,670.5404615234127,HINDALCO
2025-07-20,670.577784050135,HINDALCO
2025-07-21,670.3853497124526,HINDALCO
2025-07-22,670.2414716647966,HINDALCO
2025-07-23,670.4794856939084,HINDALCO
2025-07-24,670.5014479524889,HINDALCO
2025-07-25,670.3605699660693,HINDALCO
2025-07-26,670.5179204912829,HINDALCO
2025-07-27,670.5141598756067,HINDALCO
2025-07-28,670.3352087787658,HINDALCO
2025-07-29,670.560937910633,HINDALCO
2025-07-30,670.5571772949568,HINDALCO
2025-07-31,670.4035873854194,HINDALCO
2025-08-01,670.560937910633,HINDALCO
2025-08-02,670.5571772949568,HINDALCO
2025-08-03,670.3352087787658,HINDALCO
2025-08-04,670.5682179022667,HINDALCO
2025-08-05,670.4727022544848,HINDALCO
2025-08-06,670.3373135847739,HINDALCO
2025-08-07,670.6053425251306,HINDALCO
2025-08-08,670.4727022544848,HINDALCO
2025-08-09,670.3292060156471,HINDALCO
2025-08-10,670.0724347244065,HINDALCO
2025-07-12,434.956810143712,HINDPETRO
2025-07-13,429.7042895643451,HINDPETRO
2025-07-14,420.53238633735657,HINDPETRO
2025-07-15,410.30090330934723,HINDPETRO
2025-07-16,398.42613241150747,HINDPETRO
2025-07-17,393.50330849369243,HINDPETRO
2025-07-18,390.5016201177975,HINDPETRO
2025-07-19,390.3729633999617,HINDPETRO
2025-07-20,391.4873965687281,HINDPETRO
2025-07-21,392.79181924748553,HINDPETRO
2025-07-22,392.0502788376084,HINDPETRO
2025-07-23,390.3724478712827,HINDPETRO
2025-07-24,387.0008878593685,HINDPETRO
2025-07-25,381.34648941213624,HINDPETRO
2025-07-26,374.83261721125314,HINDPETRO
2025-07-27,368.5638005081732,HINDPETRO
2025-07-28,362.31541769822417,HINDPETRO
2025-07-29,356.03047218134395,HINDPETRO
2025-07-30,348.77068358466954,HINDPETRO
2025-07-31,345.7527490308013,HINDPETRO
2025-08-01,344.8555716248306,HINDPETRO
2025-08-02,346.7455167972995,HINDPETRO
2025-08-03,346.5164025570732,HINDPETRO
2025-08-04,345.67491670586014,HINDPETRO
2025-08-05,344.64052776107917,HINDPETRO
2025-08-06,343.1850053484054,HINDPETRO
2025-08-07,339.60730243375826,HINDPETRO
2025-08-08,337.76475133151945,HINDPETRO
2025-08-09,337.7895877305412,HINDPETRO
2025-08-10,335.16865596699284,HINDPETRO
2025-07-12,2520.5490611520695,HINDUNILVR
2025-07-13,2522.503849264808,HINDUNILVR
2025-07-14,2527.698336197639,HINDUNILVR
2025-07-15,2533.4219871562086,HINDUNILVR
2025-07-16,2539.1400656314677,HINDUNILVR
2025-07-17,2539.267811103383,HINDUNILVR
2025-07-18,2543.7136206433242,HINDUNILVR
2025-07-19,2553.56875340634,HINDUNILVR
2025-07-20,2560.4390240327048,HINDUNILVR
2025-07-21,2567.664033609089,HINDUNILVR
2025-07-22,2580.526489100734,HINDUNILVR
2025-07-23,2585.5586101593203,HINDUNILVR
2025-07-24,2586.9108900832634,HINDUNILVR
2025-07-25,2587.3497005716536,HINDUNILVR
2025-07-26,2586.7955644845874,HINDUNILVR
2025-07-27,2586.718613547237,HINDUNILVR
2025-07-28,2588.1023141493956,HINDUNILVR
2025-07-29,2590.544867339862,HINDUNILVR
2025-07-30,2600.4797032026618,HINDUNILVR
2025-07-31,2621.8674755815364,HINDUNILVR
2025-08-01,2657.320109659627,HINDUNILVR
2025-08-02,2676.0382573229735,HINDUNILVR
2025-08-03,2694.749660029904,HINDUNILVR
2025-08-04,2693.6606984993177,HINDUNILVR
2025-08-05,2688.5429604702235,HINDUNILVR
2025-08-06,2688.3739324439593,HINDUNILVR
2025-08-07,2693.5740362044207,HINDUNILVR
2025-08-08,2691.221007094614,HINDUNILVR
2025-08-09,2684.1602149188448,HINDUNILVR
2025-08-10,2686.2931825444934,HINDUNILVR
2025-07-12,1420.641976374904,ICICIBANK
2025-07-13,1422.1684385886308,ICICIBANK
2025-07-14,1423.499172538297,ICICIBANK
2025-07-15,1418.993031391587,ICICIBANK
2025-07-16,1407.5010083765214,ICICIBANK
2025-07-17,1398.8190556570632,ICICIBANK
2025-07-18,1386.304338923023,ICICIBANK
2025-07-19,1367.9948633582835,ICICIBANK
2025-07-20,1361.3404593958985,ICICIBANK
2025-07-21,1360.3766936726574,ICICIBANK
2025-07-22,1367.1095712298363,ICICIBANK
2025-07-23,1368.4734821541533,ICICIBANK
2025-07-24,1367.6269720718412,ICICIBANK
2025-07-25,1365.6975228836513,ICICIBANK
2025-07-26,1365.2659694371355,ICICIBANK
2025-07-27,1365.6840111489892,ICICIBANK
2025-07-28,1366.4208056904326,ICICIBANK
2025-07-29,1367.1698506548385,ICICIBANK
2025-07-30,1367.0817502464963,ICICIBANK
2025-07-31,1366.0634417366587,ICICIBANK
2025-08-01,1365.602147906614,ICICIBANK
2025-08-02,1365.580252601281,ICICIBANK
2025-08-03,1365.4775499455043,ICICIBANK
2025-08-04,1365.4775499455043,ICICIBANK
2025-08-05,1365.4775499455043,ICICIBANK
2025-08-06,1365.1503503361232,ICICIBANK
2025-08-07,1365.032185028227,ICICIBANK
2025-08-08,1365.032185028227,ICICIBANK
2025-08-09,1365.032185028227,ICICIBANK
2025-08-10,1364.9898431339861,ICICIBANK
2025-07-12,2008.4690105862837,ICICIGI
2025-07-13,1999.2926539922007,ICICIGI
2025-07-14,1989.4252287805214,ICICIGI
2025-07-15,1985.8007590739114,ICICIGI
2025-07-16,1978.2212841704163,ICICIGI
2025-07-17,1971.9361212061885,ICICIGI
2025-07-18,1961.220556052527,ICICIGI
2025-07-19,1948.887440483273,ICICIGI
2025-07-20,1938.7756364078436,ICICIGI
2025-07-21,1923.008199675323,ICICIGI
2025-07-22,1899.7784950239559,ICICIGI
2025-07-23,1882.9099385307197,ICICIGI
2025-07-24,1877.5539879474454,ICICIGI
2025-07-25,1871.7707409233979,ICICIGI
2025-07-26,1859.5062349256677,ICICIGI
2025-07-27,1845.9397352912104,ICICIGI
2025-07-28,1831.4505375339686,ICICIGI
2025-07-29,1821.0303533876834,ICICIGI
2025-07-30,1808.1028981053057,ICICIGI
2025-07-31,1803.9129373986218,ICICIGI
2025-08-01,1800.134617035285,ICICIGI
2025-08-02,1797.3034486806132,ICICIGI
2025-08-03,1790.1584492340535,ICICIGI
2025-08-04,1779.7666984826585,ICICIGI
2025-08-05,1765.1882091154407,ICICIGI
2025-08-06,1750.4283173479416,ICICIGI
2025-08-07,1733.6377655726828,ICICIGI
2025-08-08,1729.3574018863217,ICICIGI
2025-08-09,1727.245188082821,ICICIGI
2025-08-10,1726.78709298402,ICICIGI
2025-07-12,660.4567223962317,ICICIPRULI
2025-07-13,661.6748581777966,ICICIPRULI
2025-07-14,664.0438878188431,ICICIPRULI
2025-07-15,664.8149407306745,ICICIPRULI
2025-07-16,665.6627379396472,ICICIPRULI
2025-07-17,665.8728732841366,ICICIPRULI
2025-07-18,664.8263448514676,ICICIPRULI
2025-07-19,665.2442191568655,ICICIPRULI
2025-07-20,664.859581764887,ICICIPRULI
2025-07-21,665.1972513718079,ICICIPRULI
2025-07-22,664.878137884128,ICICIPRULI
2025-07-23,665.1993574185019,ICICIPRULI
2025-07-24,664.9370862500218,ICICIPRULI
2025-07-25,665.2583057843958,ICICIPRULI
2025-07-26,664.9756553031274,ICICIPRULI
2025-07-27,665.1586816370667,ICICIPRULI
2025-07-28,665.3105703669571,ICICIPRULI
2025-07-29,665.1441923129579,ICICIPRULI
2025-07-30,665.6323565768517,ICICIPRULI
2025-07-31,664.5422716670988,ICICIPRULI
2025-08-01,663.4909230462964,ICICIPRULI
2025-08-02,664.5986744383548,ICICIPRULI
2025-08-03,663.5001342113093,ICICIPRULI
2025-08-04,664.7631620644182,ICICIPRULI
2025-08-05,665.1366102377673,ICICIPRULI
2025-08-06,665.0367101688574,ICICIPRULI
2025-08-07,665.1827002707363,ICICIPRULI
2025-08-08,664.89883940061,ICICIPRULI
2025-08-09,665.1827002707363,ICICIPRULI
2025-08-10,664.89883940061,ICICIPRULI
2025-07-12,98.74441908917154,IDBI
2025-07-13,96.71249752298206,IDBI
2025-07-14,94.62806205711534,IDBI
2025-07-15,93.20846429098344,IDBI
2025-07-16,92.54620012263443,IDBI
2025-07-17,92.15909193917327,IDBI
2025-07-18,91.42817809123382,IDBI
2025-07-19,91.18977213255336,IDBI
2025-07-20,91.2029345285896,IDBI
2025-07-21,91.2013461454145,IDBI
2025-07-22,91.06605888076126,IDBI
2025-07-23,90.60616385959716,IDBI
2025-07-24,89.28597034594813,IDBI
2025-07-25,88.18128978039263,IDBI
2025-07-26,87.11639741501841,IDBI
2025-07-27,86.79249016779146,IDBI
2025-07-28,86.57169681424588,IDBI
2025-07-29,86.19558001031147,IDBI
2025-07-30,85.763257737517,IDBI
2025-07-31,85.17540131635309,IDBI
2025-08-01,84.37466890262797,IDBI
2025-08-02,83.78087011167962,IDBI
2025-08-03,83.32655641041043,IDBI
2025-08-04,82.8828192700711,IDBI
2025-08-05,82.79104673290136,IDBI
2025-08-06,82.64172454590411,IDBI
2025-08-07,82.44673615520408,IDBI
2025-08-08,81.95501824621618,IDBI
2025-08-09,81.5490127279011,IDBI
2025-08-10,81.47853906870121,IDBI
2025-07-12,7.160000475258768,IDEA
2025-07-13,7.199618393017763,IDEA
2025-07-14,7.195341652264485,IDEA
2025-07-15,7.202484002068704,IDEA
2025-07-16,7.187970624157621,IDEA
2025-07-17,7.174253105273415,IDEA
2025-07-18,7.16427091762879,IDEA
2025-07-19,7.1336839933655565,IDEA
2025-07-20,7.153198456557315,IDEA
2025-07-21,7.1489848882105305,IDEA
2025-07-22,7.11986505603094,IDEA
2025-07-23,7.035084138522587,IDEA
2025-07-24,6.899139888183548,IDEA
2025-07-25,6.858988935753338,IDEA
2025-07-26,6.802982684341417,IDEA
2025-07-27,6.744903805056707,IDEA
2025-07-28,6.694163529146747,IDEA
2025-07-29,6.657002242008833,IDEA
2025-07-30,6.658753934255647,IDEA
2025-07-31,6.663601057790667,IDEA
2025-08-01,6.654311492341894,IDEA
2025-08-02,6.647098241686677,IDEA
2025-08-03,6.647909819361698,IDEA
2025-08-04,6.650191399031908,IDEA
2025-08-05,6.646795867190055,IDEA
2025-08-06,6.647098241686677,IDEA
2025-08-07,6.648775784116791,IDEA
2025-08-08,6.648775784116791,IDEA
2025-08-09,6.648775784116791,IDEA
2025-08-10,6.648775784116791,IDEA
2025-07-12,74.95311379335071,IDFCFIRSTB
2025-07-13,74.61595947017881,IDFCFIRSTB
2025-07-14,74.32075843527086,IDFCFIRSTB
2025-07-15,74.33961497446359,IDFCFIRSTB
2025-07-16,74.37734114217844,IDFCFIRSTB
2025-07-17,74.34802241168059,IDFCFIRSTB
2025-07-18,74.3374212989887,IDFCFIRSTB
2025-07-19,74.28946450522936,IDFCFIRSTB
2025-07-20,74.26926867103417,IDFCFIRSTB
2025-07-21,74.27500549944958,IDFCFIRSTB
2025-07-22,74.29655702131289,IDFCFIRSTB
2025-07-23,74.26296852252851,IDFCFIRSTB
2025-07-24,74.2258005971032,IDFCFIRSTB
2025-07-25,74.25744927765182,IDFCFIRSTB
2025-07-26,74.28279780969478,IDFCFIRSTB
2025-07-27,74.26296852252851,IDFCFIRSTB
2025-07-28,74.2459964312984,IDFCFIRSTB
2025-07-29,74.27764511184701,IDFCFIRSTB
2025-07-30,74.28279780969478,IDFCFIRSTB
2025-07-31,74.26490834076428,IDFCFIRSTB
2025-08-01,74.2459964312984,IDFCFIRSTB
2025-08-02,74.27764511184701,IDFCFIRSTB
2025-08-03,74.28279780969478,IDFCFIRSTB
2025-08-04,74.25308894738193,IDFCFIRSTB
2025-08-05,74.2459964312984,IDFCFIRSTB
2025-08-06,74.25616494601898,IDFCFIRSTB
2025-08-07,74.27704269255256,IDFCFIRSTB
2025-08-08,74.25114912914616,IDFCFIRSTB
2025-08-09,74.21742374938681,IDFCFIRSTB
2025-08-10,74.24199799960465,IDFCFIRSTB
2025-07-12,219.4061858621253,IGL
2025-07-13,220.38641381795935,IGL
2025-07-14,221.10240668848374,IGL
2025-07-15,222.07744281644108,IGL
2025-07-16,222.88909903496886,IGL
2025-07-17,223.33503903366315,IGL
2025-07-18,223.5330019755476,IGL
2025-07-19,224.31342773877975,IGL
2025-07-20,225.26919802302194,IGL
2025-07-21,225.96363326799667,IGL
2025-07-22,225.83191144959716,IGL
2025-07-23,225.8498861948219,IGL
2025-07-24,225.97274263947557,IGL
2025-07-25,225.9976081917306,IGL
2025-07-26,225.93301016175351,IGL
2025-07-27,226.0240324757199,IGL
2025-07-28,226.0299995824604,IGL
2025-07-29,226.0436181025578,IGL
2025-07-30,226.05371155669977,IGL
2025-07-31,226.09445462070448,IGL
2025-08-01,226.071535295202,IGL
2025-08-02,226.0782632281451,IGL
2025-08-03,226.05496168246097,IGL
2025-08-04,226.07788100796344,IGL
2025-08-05,226.07788100796344,IGL
2025-08-06,226.07788100796344,IGL
2025-08-07,226.08657099616005,IGL
2025-08-08,226.08297909979166,IGL
2025-08-09,226.07526531999656,IGL
2025-08-10,226.08634645840337,IGL
2025-07-12,734.2981106171171,INDHOTEL
2025-07-13,732.6143745857908,INDHOTEL
2025-07-14,730.3902790126484,INDHOTEL
2025-07-15,725.5767584968643,INDHOTEL
2025-07-16,720.9902339338521,INDHOTEL
2025-07-17,714.6014977898885,INDHOTEL
2025-07-18,709.7298361236518,INDHOTEL
2025-07-19,706.8089071199458,INDHOTEL
2025-07-20,706.0826451507688,INDHOTEL
2025-07-21,705.2718340380197,INDHOTEL
2025-07-22,704.8942554477858,INDHOTEL
2025-07-23,702.7617969479385,INDHOTEL
2025-07-24,701.2256734848404,INDHOTEL
2025-07-25,701.4747405318944,INDHOTEL
2025-07-26,701.8767838279815,INDHOTEL
2025-07-27,702.3182355485723,INDHOTEL
2025-07-28,702.3453737901573,INDHOTEL
2025-07-29,702.4289149803789,INDHOTEL
2025-07-30,702.356676154308,INDHOTEL
2025-07-31,702.4000954760236,INDHOTEL
2025-08-01,702.4116324711088,INDHOTEL
2025-08-02,702.4116324711088,INDHOTEL
2025-08-03,702.4116324711088,INDHOTEL
2025-08-04,702.4116324711088,INDHOTEL
2025-08-05,702.4116324711088,INDHOTEL
2025-08-06,702.4116324711088,INDHOTEL
2025-08-07,702.4116324711088,INDHOTEL
2025-08-08,702.4116324711088,INDHOTEL
2025-08-09,702.4116324711088,INDHOTEL
2025-08-10,702.4116324711088,INDHOTEL
2025-07-12,630.7439732564127,INDIANB
2025-07-13,617.4420273509687,INDIANB
2025-07-14,583.77306608654,INDIANB
2025-07-15,557.4889512614418,INDIANB
2025-07-16,546.5612042976331,INDIANB
2025-07-17,540.4173189291095,INDIANB
2025-07-18,542.0066175403143,INDIANB
2025-07-19,544.531501005303,INDIANB
2025-07-20,542.5036117678802,INDIANB
2025-07-21,541.4829058376743,INDIANB
2025-07-22,541.3779605372716,INDIANB
2025-07-23,541.2484805344792,INDIANB
2025-07-24,539.0596040393776,INDIANB
2025-07-25,537.6097688109974,INDIANB
2025-07-26,530.6810940111254,INDIANB
